"","screen_name","name","location","description","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_expanded_url","outlet","subjective_race","subjective_gender","race","gender","sample"
"254","fvogelstein","Fred Vogelstein","Berkeley, CA","Contrib. Editor @Wired, Author of ""Dogfight: How Apple and Google went to war ....."" , ex @FortuneMagazine, @USNews, @WSJ. I’m on Signal. fvogelstein@gmail.com",7366,2262,353,3086,367,"7/22/08 17:10",FALSE,"http://fredvogelstein.com","Wired","White","Male",NA,"male","Sample 1"
"255","freddavis","Fred Davis","SF Bay Area","Media guy, tech pioneer, futurist. Power of VR as a medium. Start-ups: CNET, Wired, Ask Jeeves. Award-winning journalist. Author of 12 books",3772,4130,339,25773,392,"3/31/08 23:10",FALSE,"http://en.wikipedia.org/wiki/Fred_Davis_(entrepreneur)","Wired","White","Male","White","male","Sample 1"
"256","superbeav","Gareth Beavis","London, England","Global Editor In Chief / Running Man of Tech for TechRadar. Still adore a burger and then running around after.",5357,819,192,10498,889,"1/26/09 15:14",TRUE,"http://www.techradar.com","TechRadar","White","Male",NA,"male","Sample 1"
"257","vermontgmg","Garrett M. Graff","The Green Mountains","Journalist. Director, @aspencyber. Contributor, @WIRED, @CNN, @Longreads. Fmr ed, @PoliticoMag & @washingtonian. garrett.graff AT https://t.co/N8GNSmiLuw OR https://t.co/MvjLegq98s.",75886,5915,1360,29496,9135,"3/11/07 15:03",TRUE,"http://www.garrettgraff.com","Wired","White","Male","White","male","Sample 1"
"258","grivlin","Gary Rivlin","New York","Investigative journalist/author. Ex-@NYTimes, ex-@Wired, ex-alt weekly editor. Six books, including most recently KATRINA: After the Flood. More TK.",3619,861,118,4788,1235,"1/3/10 2:23",FALSE,"http://www.garyrivlin.com","Wired","White","Male",NA,"male","Sample 1"
"259","gavbon86","Gavin Bonshor","Carlisle, Cumbria","Motherboard Editor at @anandtech, Freelance Technology Journalist, Streaming at https://t.co/bZd5jpdcXn, All views are my own",629,1175,15,5951,7140,"10/8/12 17:16",FALSE,"https://www.twitch.tv/gavbonTV","Recode","White","Male",NA,"male","Sample 1"
"260","TechWriterGeoff","Geoffrey Morrison","Digital Nomad","Writer/photographer about tech and travel for @CNET and @nytimes. Editor-at-large for @wirecutter. Author of bestselling Undersea: https://t.co/FSxNGyqyEF",6427,327,245,14018,37814,"4/30/11 19:37",TRUE,"http://baldnomad.com","Cnet","White","Male","White","male","Sample 1"
"261","GeorginaTorbet","Georgina Torbet","Berlin","Freelance science and technology journalist. Mostly covers space. Bylines at @digitaltrends, @engadget, and @makeuseof. Pronouns: she/her.",260,141,14,1378,11,"8/5/14 14:54",FALSE,"https://www.clippings.me/georginatorbet","Engadget","White","Female",NA,"female","Sample 1"
"262","geegeemidnight","Gerald Lynch","London, England","Executive Editor @techradar, previously Editor @GizmodoUK. Successful tech writer, failed guitar hero. 

Buy my book! 'Get Technology' -https://t.co/pYXyYM1E4P",2493,1189,134,5801,4877,"4/30/09 16:28",FALSE,"http://www.techradar.com","TechRadar","White","Male","White","male","Sample 1"
"263","gianbellan","gianluca bellan","Rotterdam","Innovation Programs Lead at @TheNextWeb | Former Manager of the ECE Campus in Rotterdam @Entrepren_EUR | Fanboy at @housinganywhere |",937,393,738,51183,1190,"4/27/11 11:37",FALSE,"http://gianbellan.blogspot.com/","The Next Web","White","Male",NA,"male","Sample 1"
"264","GiladEdelman","Gilad Edelman","Washington, DC","Covering tech+politics for @WIRED, former exec editor of the @monthly. Jazz musician: https://t.co/AgM63HdzF4 DM for signal",1788,781,56,2982,535,"6/30/13 19:35",FALSE,"http://wired.com/author/gilad-edelman","Wired",NA,"Male","White","male","Sample 1"
"265","xoxogossipgita","Gita Jackson","","staff writer @motherboard//internet culture, games, tech//gita.jackson at vice dot com

occasional streamer @ https://t.co/G2N1K3l4P3

she/they",30429,1728,376,986,113831,"2/23/13 1:36",TRUE,"http://xoxogossipgita.com","Recode","Black","Female","Black","female","Sample 1"
"266","gloria_sin","Gloria Sin","NJ/NY","Tech journo/reviewer who figure skates & does ballet. Bylines: Gizmodo, Tom's Guide/LAPTOP, ZDNet, Digital Trends, FastCompany",1895,2474,106,6327,9211,"4/22/09 21:07",FALSE,NA,"Gizmodo","Asian","Female",NA,"female","Sample 1"
"267","GloriaDickie","Gloria Dickie","","Journalist | Words in @guardian @nytimes @wired @sciam @pritheworld | @NatGeo Explorer | writing a book on eight bears for @wwnorton | gloriadickie@gmail.com",2769,1760,155,5068,4874,"3/31/10 1:16",FALSE,"http://gloriadickie.com","Wired","White","Female","White","female","Sample 1"
"268","goldaarthur","golda arthur","New York City","Executive Producer of Reset, from @voxdotcom and @recode https://t.co/7MEgGOtBio. https://t.co/msqYZ26zvp
Haligonian, Londoner, New Yorker all at once",826,851,51,1535,1158,"11/7/11 13:05",FALSE,"https://www.vox.com/reset","Recode",NA,"Female","White","female","Sample 1"
"269","GordyMegroz","Gordy Megroz","Jackson, Wyoming","Contributing editor @outsidemagazine. I also write for Wired, Men's Journal, Bloomberg Businessweek, and Ski. I can be reached at gmegroz@gmail.com",1843,413,78,3222,1919,"7/6/11 23:45",FALSE,"https://www.gordymegroz.com/","Wired","White","Male",NA,"male","Sample 1"
"270","GraceNasri","Grace Nasri","San Francisco","@PayPal comms. Journalist w/articles featured in Fast Company, Forbes, HuffPo, Reuters, Mashable, Digital Trends, VentureBeat & more.",1110,591,81,2479,1563,"4/18/09 14:21",FALSE,"http://gracenasri.com/","Venture Beat",NA,"Female","White","female","Sample 1"
"271","GraceDobushToGo","Grace Dobush","Berlin / Ohio / AT LARGE","freelance journalist into cities, tech and design ⚡ seen in @MRKR @fortunemagazine @huffpost @qz @wired @handelsblattge",1693,665,74,8214,10453,"7/7/11 14:25",TRUE,"http://gracedobush.com","Wired","White","Female",NA,"female","Sample 1"
"272","GrahamHacia","Graham Hacia","San Francisco","Freelance writer. Currently a researcher @99piorg and others. Formerly @WIRED and @sanfranmag. Reachable at grahamh1990@gmail.com",56,284,0,52,119,"9/5/11 22:39",FALSE,NA,"Wired",NA,NA,NA,"male","Sample 1"
"273","GraysonBlackmon","Grayson Blackmon","Brooklyn","Senior Motion Designer for @verge
https://t.co/pNC1oM72zq
Opinions are my own.",298,81,2,106,92,"9/14/11 20:05",FALSE,"https://www.theverge.com","The Verge","White","Male","Black","male","Sample 1"
"274","Grg","Greg Kumparak","Oakland, CA","editor at techcrunch.",17295,661,978,599,2738,"3/3/08 20:47",TRUE,"http://www.techcrunch.com","TechCrunch","White","Male",NA,"male","Sample 1"
"275","GregoryJBarber","Gregory Barber","San Francisco, CA","staff writer @WIRED / cellist / gregory_barber@protonmail.com",1490,686,49,717,1481,"11/6/12 19:40",FALSE,"http://wired.com","Wired",NA,NA,"White","male","Sample 1"
"276","hannahhh","Hannah Partos","London","freelance journalist. Recent bylines: Observer, Guardian, Vice, Wired. @AnthonyNolan Journalist of the Year 2016 & 2018.",2619,1097,36,2498,4501,"4/7/09 0:45",FALSE,"http://hannahpartos.com","Wired","White","Female",NA,"female","Sample 1"
"277","harrisonhoffman","Harrison Hoffman","Seattle, WA","Currently: Product at @Xbox. Formerly: Marketing at @OneDrive, writer at @CNET. GT: Squatch",4043,1069,75,1957,1105,"3/4/08 18:35",TRUE,"https://www.linkedin.com/in/harrisonhoffman","Cnet","White","Male","White","male","Sample 1"
"278","HarrisonWeber","Harrison Weber","Los Angeles, CA","Writer and editor for hire 💖 Member @WGAEast and @FSP_NWU. Stories: @FastCompany, @Gizmodo, @InputMag, @VentureBeat, @TheNextWeb",10271,1622,649,1531,14620,"8/12/08 20:35",TRUE,"http://harrisonweber.com","Venture Beat","White","Male","White","male","Sample 1"
"279","HWestwater","Harrison Westwater","San Francisco, CA","@CNET 
Executive Producer & Head of Video",1146,501,39,6383,4961,"3/28/11 14:55",FALSE,"http://www.CNET.com","Cnet","White","Male",NA,"male","Sample 1"
"280","harrysawyers","Harry Sawyers","Los Angeles","Now: @wirecutter editor. Then: @ChicagoMag, @Gizmodo, @PopMech, and @ThisOldHouse.",1466,387,55,3487,4343,"1/26/12 18:36",FALSE,NA,"Gizmodo","White","Male","White","male","Sample 1"
"281","hrburrell","Henry Burrell","Auckland, NZ","Freelance tech journo in 🇳🇿 + News Editor @TechAdvisorUK. Bylines @techradar @StuffTV @trustedreviews @TheSpinoffTV @AndroidPolice @MacworldUK @PCWorldAU",904,1141,16,3061,8972,"11/7/12 14:46",FALSE,"http://www.techadvisor.co.uk","TechRadar","White","Male","Black","male","Sample 1"
"282","hildabast","Hilda Bastian","","Scientist, writer, cartoonist. Absolutely Maybe (@PLOS) & ""Statistically Funny"" blog on bias & clinical epidemiology. Occasionally @WIRED & @BMJ_Latest's blog.",11163,780,429,22729,16354,"10/9/10 8:43",FALSE,"http://hildabastian.net","Wired","White","Female","White","female","Sample 1"
"283","HilzFuld","Hillel Fuld","Israel","Global Speaker; Tech Vlogger; Columnist: TechCrunch/Venturebeat/JPost/Inc; Marketing Mentor: Google/MSFT/Oracle/Huawei; Startup Advisor; Family Man; Carnivore.",37447,932,2173,187730,15812,"8/21/08 11:21",TRUE,"http://HillelFuld.com","Venture Beat","White","Male",NA,"male","Sample 1"
"284","hirasaeed__","Hira Saeed","","Tech Journalist with former bylines on @VentureBeat, @TheNextWeb and beyond. Building @techgeekspak, @caterpillhers. Where is coffee? ☕️",5316,441,90,8015,4897,"4/12/11 9:55",FALSE,"http://www.hirasaeed.com","Venture Beat","Asian","Female","Asian","female","Sample 1"
"285","iansherr","Ian Sherr","Signal/Telegram: 202.670.4209","Editor at Large @cnet, a division of @cbs/@cbsi. Past: WSJ, Reuters, AFP & more | ""A brash young fellow."" | 📬 ian.sherr@cnet.com | 🔑 iansherr@protonmail.com",8522,1070,573,5450,7113,"1/29/07 15:34",TRUE,"http://iansherr.com","Cnet","White","Male",NA,"male","Sample 1"
"286","ianbirnbaum","Ian Birnbaum","Dallas, Texas","Ian Birnbaum is a writer and professional curmudgeon. Freelance journalist for @pcgamer, @motherboard, @outline, @macworld, @pcworld, others",412,204,16,11840,18155,"2/18/12 3:27",FALSE,"http://ianbirnbaum.com","Recode","White","Male",NA,"male","Sample 1"
"287","i_am_scifi","Ian Levenstein","Brooklyn, NY","Former database editor @engadget, comics editor for @ComfortandAdam, co-host of the Comic Timing Podcast & @ComicGeekSpeak admin of @ComicsPodcasts; NYC dweller",1254,1200,88,44619,6089,"4/5/07 18:23",FALSE,"http://www.comictiming.net","Engadget","White","Male",NA,"male","Sample 1"
"288","IanFrisch","Ian Frisch","Brooklyn, NY","author, MAGIC IS DEAD (@deystreet); consulting producer, EXHIBIT A (@a24/@netflix); also: @newyorker, @nytimes, @nymag, @bw, @playboy, @wired, @wpmagazine, etc.",4364,2252,57,9410,17185,"5/3/09 18:17",TRUE,"http://www.ianfrisch.com","Wired","White","Male","White","male","Sample 1"
"289","inafried","Ina Fried","San Francisco","Chief Technology Correspondent for @Axios; former Senior Editor at Recode. Huge softball, hockey, basketball fan. she/her",89315,4988,3872,77938,42908,"9/3/08 21:48",TRUE,"http://www.axios.com","Recode",NA,"Female","White","female","Sample 1"
"290","IsobelWhitcomb","Isobel Whitcomb","New York, USA","Oregon-based Science Journalist - SHERP 37  - Bylines in Hakai, Bay Nature Magazine, and Gizmodo",128,327,2,84,153,"6/4/14 14:26",FALSE,"http://www.IsobelWhitcomb.com","Gizmodo","White","Female","White","female","Sample 1"
"291","isocockerell","Isobel Cockerell","London–Tbilisi–Chicago–NYC","Journalist covering disinfo and authoritarian tech for @codastory. Also @WIRED @thedailybeast @USAToday @rapplerdotcom and others. @columbiajourn spawn 🎥✍📻",1323,1786,22,1509,3225,"2/22/09 12:05",FALSE,"http://isobelcockerell.com","Wired","White","Female",NA,"female","Sample 1"
"292","IndianIdle","Ivan Mehta","Third corner of the world.","Professional headphones untangler. Reporter @TheNextWeb, ex- @HuffPostIndia,@Killerfeatures. Pitches: ivan@thenextweb.com. DM for Signal. Instagram: mehtology",8308,495,121,67766,6624,"6/9/09 16:44",TRUE,"https://thenextweb.com/author/ivanmehta/","The Next Web",NA,NA,"Asian","male","Sample 1"
"293","JackMcKennaTC","Jack McKenna","Palo Alto, CA","TechCrunch staff writer",1319,13,49,24,0,"1/23/10 7:12",FALSE,"http://www.techcrunch.com","TechCrunch",NA,"Male","White","male","Sample 1"
"294","stewart_jack","Jack Stewart","World","In reverse order: Reporter @Marketplace, @WIRED, BBC World Service radio, @bbc_future, @BBCNewsbeat",3592,1182,118,2900,2965,"1/26/09 4:21",TRUE,NA,"Wired","White","Male","White","male","Sample 1"
"295","JackLoftus","Jack Loftus","iPhone: 42.365441,-71.016340","Writer, MullenLowe. McSweeney's contributor. Former Gizmodo, GamePro, Everest Poker guy. Cynical optimist. Relatively fun.",1367,213,140,11837,4970,"1/27/08 2:09",FALSE,"https://toons.to/go/jackloftus","Gizmodo","White","Male","White","male","Sample 1"
"296","JackieCobra","jackie cobra","Queens, NY","US Computing Editor @techradar | Member @TransJournalist | They/them | Pan/Ace | DMs open for Signal | be gay do crime hail satan | Opinions are my own",374,877,10,2126,4564,"9/10/14 2:26",FALSE,NA,"TechRadar",NA,NA,NA,"female","Sample 1"
"297","JZ_Chiappinelli","Jackson Chiappinelli","New York, NY","PR @CondeNast | @VanityFair, @WIRED, @pitchfork
former @HRF @nytimes
alum @nyuniversity

*all tweets are my own*",59,155,4,203,442,"5/27/14 15:24",FALSE,NA,"Wired","White","Male",NA,"male","Sample 1"
"298","Jake31Krol","Jake Krol","New Jersey","Tech and Electronics Editor @CNNUnderscored. Huge @Springsteen Fan, And A #Muhlenberg Grad! Formerly @Mashable @CNBC, @CNN, @FoxNews, @CNET, and @NJTechReviews.",1555,1565,65,8150,3699,"5/28/12 3:50",TRUE,"http://www.jacobkrol.com","Cnet","White","Male","White","male","Sample 1"
"299","jake_k","Jake Kastrenakes","Brooklyn, NY","@verge reports editor, the ending to lost was good. contact me: https://t.co/G6H0msp1cq",7220,404,323,9157,6877,"8/7/07 2:17",TRUE,"http://theverge.com","The Verge","White","Male",NA,"male","Sample 1"
"300","JakeRBright","Jake Bright","New York, NY (Michigan Native)","Writer/Author/Adviser on Global Biz, Pol & Tech| Team @TechCrunch| Wrider @Revzilla| @TNAfricabook| ♡ Outdoor Sports| FollowersReal",4602,698,106,7621,4554,"8/21/12 1:46",FALSE,"http://www.jakebright.com","TechCrunch","White","Male","White","male","Sample 1"
"301","jjvincent","James Vincent","United Kingdom","senior reporter for @verge, covering AI, robots, and more. writing a history of measurement for @faberbooks.",11772,1079,437,943,15797,"1/13/11 23:23",TRUE,NA,"The Verge",NA,NA,"White","male","Sample 1"
"302","itstrew","James Trew","","Managing Editor at Engadget. Likes Hardstyle and hot sauce. Sorry if you came here for tech.",4160,778,148,2351,970,"12/14/09 21:22",TRUE,"http://muckrack.com/jamestrew","Engadget","White","Male","White","male","Sample 1"
"303","jamesurquhart","James Urquhart","iPhone: 37.761204,-122.228493","Father, husband, technologist, communicator. Global Field CTO, VMware Tanzu. Former blogger (CNET, GigaOm), now on Medium (Digital Anatomy). Opinions my own.",24089,1898,1110,44405,10790,"7/20/07 21:34",TRUE,"https://medium.com/digital-anatomy","Gigaom","White","Male","White","male","Sample 1"
"304","OmgMoreJames","James W.","Adelaide - Australia","Freelance Writer // Bylines @PowerUpAu, @Vooksdotnet & @TechRadar ▪︎ Tweets about queer rage, nerd shit and Rian Johnson.

Co-host of @2heartspod 🤙

He/Him",2096,1605,18,23017,170092,"3/3/09 7:24",FALSE,NA,"TechRadar","White","Male",NA,"male","Sample 1"
"305","jtemperton","James Temperton","London, UK","Digital Editor, @WiredUK | https://t.co/97DfJup4g3

Story? james@wired.co.uk. DM for Signal.

Pitch? https://t.co/N5VVy2mgHx",7900,423,183,11860,5,"9/27/10 11:01",TRUE,"http://wired.co.uk","Wired","White","Male",NA,"male","Sample 1"
"306","JamesRWP","James Peckham","London","Phones Editor @TechRadar",2218,1703,72,1176,5971,"9/23/09 21:13",TRUE,"http://www.techradar.com/author/james-peckham","TechRadar","White","Male","White","male","Sample 1"
"307","jme_c","Jamie Condliffe","London","News Editor at @protocol. Alum of @nytimes/@dealbook, @techreview, @gizmodo, @newscientist. jamie@protocol.com or  jamie.condliffe@protonmail.com",6402,2504,319,36,202,"2/5/09 10:30",FALSE,"https://www.protocol.com/","Gizmodo","White","Male",NA,"female","Sample 1"
"308","zenalbatross","Janus Rose","NYC Autonomous Zone","sᴛᴀʏ sᴀғᴇ, ᴍᴀᴋᴇ ᴛᴇᴄʜɴᴏ 🕯🏴 🎛 electronic musician 🛴⚡💨  scooter dyke 💾 tech resident @PioneerWorks_ 👩🏻‍💻 sr editor @motherboard 🗣 “JAN-us” 🏳️‍🌈 she/her",10648,443,209,12120,21096,"6/18/07 0:19",TRUE,"https://linktr.ee/janusrose","Recode","White","Female","White","female","Sample 1"
"309","Jared_Whitlock","Jared Whitlock","San Diego","Reporter covering health care/biotech and occasionally other topics. Clips in @nytimes, @WIRED, @voiceofsandiego and more. Previously a staffer at @SDbusiness.",732,485,26,1057,1443,"9/29/10 18:55",FALSE,"http://jaredwhitlock.pressfolios.com/","Wired","White","Male","White","male","Sample 1"
"310","jkehe","jason kehe","in between","chaos editor @WIRED. ""progressively regressive."" would-be author of: The Mangos of My Mind and The Existence of Soup",1211,55,41,1136,1251,"9/15/10 5:30",FALSE,"https://jasonkehe.com/","Wired",NA,NA,NA,"male","Sample 1"
"311","jasonpaur","Jason Paur","Seattle","Journalist/Writer. I cover all things aerospace at Wired. And I occasionally follow diversions wherever my knowledge seeking attention span takes me.",1006,0,91,1021,0,"3/9/09 3:58",FALSE,NA,"Wired",NA,NA,"White","male","Sample 1"
"312","jasonhidalgo","Jason Hidalgo","","Citizen of the world and professional lurker. Sometimes I write too. Biz & Tech Reporter, Reno Gazette-Journal. Formerly at Virginian Pilot, Engadget, About_com",2120,615,204,4589,629,"9/1/10 2:33",TRUE,NA,"Engadget","Asian","Male","Hispanic","male","Sample 1"
