"","screen_name","name","location","description","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_expanded_url","profile_image_url","outlet"
"365","JoeSmith_PD","Joe Smith","","Lead content producer @Patreon. Former producer/Director @Wired and @TheEconomist. My tweets are my own.",383,744,13,438,227,2014-09-05 10:25:43,FALSE,"http://www.joesmithfilms.com/","http://pbs.twimg.com/profile_images/1014106474631647232/ST2sUSqN_normal.jpg","Wired"
"366","eliz_mak","Liz Mak","Oakland, CA","sr producer @condenast working on @wired's new podcast // previously @snapjudgment. one woman band.",781,1135,32,1853,1922,2012-10-29 01:34:05,FALSE,"http://lizmak.com","http://pbs.twimg.com/profile_images/596194699590836224/GEXeKedy_normal.jpg","Wired"
"367","stop","Doug Bowman","California","Designer, advisor, father. Operations & design for @KidCoverCo & @FlockPresents. Previously led design teams at Twitter, Google, Wired. Disney geek. Giants fan.",203440,499,4408,12242,2983,2007-03-11 19:50:16,TRUE,"http://stopdesign.com","http://pbs.twimg.com/profile_images/537483244468318208/H1ArNbIw_normal.jpeg","Wired"
"368","cliffkuang","Cliff Kuang","San Francisco, CA","Author of: ""User Friendly,"" from @fsgbooks. UX designer; ex Design Editor @wired and founder @fastcodesign.",12505,1636,683,3711,3732,2009-04-24 18:37:24,TRUE,"https://www.amazon.com/User-Friendly-Hidden-Design-Changing/dp/0374279756/ref=nodl_","http://pbs.twimg.com/profile_images/905902170654035968/UsnlLJO9_normal.jpg","Wired"
"369","SimoneStolzoff","Simone Stolzoff","simonestolzoff@gmail.com","Writer/designer, thinking about the future of work. Designing things @IDEO, reporting things @TheAtlantic, @WIRED, @QZ, elsewhere. Online book club curator 🖇👇",2738,1132,85,2497,10652,2012-03-16 17:47:13,TRUE,"http://eepurl.com/7-k1L","http://pbs.twimg.com/profile_images/1202029574940348419/JrVeibjX_normal.jpg","Wired"
"370","bhuval","Rebecca Huval","Sacramento, CA","Words and design person • Editor @UCDavis • Former lives @CommArts @SacNewsReview • Bylines @Wired @Racked @Awl @DailyDot • She/her • I sew my own clothes. ✂️",946,1826,39,929,896,2009-05-09 21:14:12,FALSE,"http://rebeccahuval.com","http://pbs.twimg.com/profile_images/816719629200621568/Pgp03I9F_normal.jpg","Wired"
"371","UMAD","Asem H.","","Dad, Designer, Developer. Apps featured by Apple, The Washington Post, WIRED, Fast Company Design.",719,134,72,30105,33,2009-01-16 13:08:06,FALSE,NA,"http://pbs.twimg.com/profile_images/476288917675573248/KfNh4TD7_normal.jpeg","Wired"
"372","torro_uk","TORRO","Newcastle Upon Tyne, England","Featured in GQ, Vogue & Wired. TORRO Cases are a North East award winning designer and manufacturer of premium leather mobile device cases & accessories.",3442,972,37,5408,1552,2013-03-18 19:56:37,FALSE,"https://torro.co.uk","http://pbs.twimg.com/profile_images/1160828594807091200/S5WFGz_O_normal.jpg","Wired"
"373","DnWired","Ze","La Jolla CA. USA","Product Designer. Activist",1012,1614,25,915,4,2009-09-11 16:54:07,FALSE,"http://activist.network","http://pbs.twimg.com/profile_images/828763046147284992/lG-WZWWd_normal.jpg","Wired"
"374","Tomocini","Tomoya A. Mori","Providence, RI","I talk about Business, Design and Outer Space. Business Designer @IDEOTokyo, Writer @wired_jp. @BrownUniversity ‘16. My tweets reflect my personal opinion.",366,252,6,1568,1857,2011-11-26 10:30:44,FALSE,"http://tomoyamori.com","http://pbs.twimg.com/profile_images/1069217310479544320/m60TdZbJ_normal.jpg","Wired"
"375","tigerpixel","Alan Geraghty","DUB ✈️ SFA","I'm a designer. My work can be seen in publications such as @nytimes @wired @pandodaily @newyorker @guardian. http://t.co/Uw8mcJ4ZSQ",394,403,35,12624,368,2008-11-27 19:08:14,FALSE,"http://www.cargocollective.com/tigerpixel","http://pbs.twimg.com/profile_images/463474927442468864/zo_w5fxf_normal.png","Wired"
"376","roryreiff","Rory Reiff","San Diego, CA","I'm a product designer and entrepreneur with recognition from Apple, Wired and FastCo Design.",543,583,43,5986,912,2008-04-26 23:02:18,FALSE,"http://roryreiff.com","http://pbs.twimg.com/profile_images/1156627126486855680/DpwN6_B4_normal.jpg","Wired"
"377","tiffanycyu","Tiffany C. Yu","Boston → San Francisco","Product designer at Outline. Pursuing the art of thoughtful reduction. Mostly a feed of what I learn 🤓 Past @Upperstudy @wired @jumpassociates.",850,785,20,1685,2779,2009-03-31 05:43:33,FALSE,"http://www.tiffanycyu.com","http://pbs.twimg.com/profile_images/863203353827786752/FliBd0z4_normal.jpg","Wired"
"378","caitlin__kelly","Caitlin Kelly","New York, NY","Senior editor @WIRED, national affairs. She/her. Opinions are my own. Retweets are marriage proposals. DMs are open. ✉️caitlin_kelly@wired.com.",28210,1046,740,46200,16198,2011-01-28 01:42:19,TRUE,"https://www.wired.com","http://pbs.twimg.com/profile_images/1283769494947717120/8ITPa2BC_normal.jpg","Wired"
"379","Mstreshinsky","Maria Streshinsky","California, USA","Now I'm executive editor @Wired. Former deputy editor @motherjones & EIC @pacificstand and managing editor @theatlantic Likeness thanks to @sararathod",3182,1327,111,2864,2523,2011-01-19 03:12:11,TRUE,"http://wired.com","http://pbs.twimg.com/profile_images/1261123920192667649/z_YbETRc_normal.jpg","Wired"
"380","JeffreyVC","Jeffrey Van Camp","Tulsa, OK","Product reviews editor for WIRED. I tweet about geeky stuff: tech, science, movies, games, and a little pro wrestling. Opinions are my own.",66421,3453,469,7331,1038,2009-01-14 21:27:17,TRUE,"https://www.wired.com","http://pbs.twimg.com/profile_images/1269661919079813124/z9_-Tcb4_normal.jpg","Wired"
"381","page88","Virginia Heffernan","Bad Wildbad, Deutschland","opinion columnist @latimesopinion / host @realTrumpcast / contributing editor @WIRED / tv @MSNBC / MAGIC + LOSS https://t.co/299OcmVqLf / ph.d. fwiw",135097,3925,2301,43459,71962,2007-04-12 02:18:44,TRUE,NA,"http://pbs.twimg.com/profile_images/1262491832828788742/POKeGXvP_normal.jpg","Wired"
"382","VickiTurk","Vicki Turk","London","Features editor @wireduk, previously @NewScientist, @Motherboard, @ViceUK. Author of etiquette guide 'Digital Etiquette'/'Kill Reply All' vturk@wired.co.uk",11152,1509,318,463,3534,2009-01-23 10:56:10,TRUE,"http://wired.co.uk","http://pbs.twimg.com/profile_images/945316641805688832/-umZwkT7_normal.jpg","Wired"
"383","jtemperton","James Temperton","London, UK","Digital Editor, @WiredUK | https://t.co/97DfJup4g3

Story? james@wired.co.uk. DM for Signal.

Pitch? https://t.co/N5VVy2mgHx",7911,424,185,11871,5,2010-09-27 11:01:24,TRUE,"http://wired.co.uk","http://pbs.twimg.com/profile_images/1212748886906937344/81eryxjB_normal.jpg","Wired"
"384","jeremywired","Jeremy White","London","Executive editor @WiredUK. Design/tech/car sheriff. Wardrobe almost exclusively navy blue. Speaker, moderator. Insta: jeremywired",4878,1148,116,5269,2046,2012-01-12 04:24:39,TRUE,"http://www.wired.co.uk","http://pbs.twimg.com/profile_images/753679069900840960/NGYnhzUq_normal.jpg","Wired"
"385","jjeilenberg","Mask Maskenberg","NorCal","Editor@WIRED
Pitches? jon_eilenberg [at] wired [dot] com",1311,1372,54,1074,33271,2009-03-04 21:32:56,TRUE,NA,"http://pbs.twimg.com/profile_images/2853886154/92f7580fbbffdb9c3ddcc4c77a0375c5_normal.jpeg","Wired"
"386","danengber","Daniel Engber","","Ideas editor, Wired.",5472,1163,144,10008,4055,2008-08-15 02:16:01,FALSE,NA,"http://pbs.twimg.com/profile_images/798994581391949826/XChrPj8-_normal.jpg","Wired"
"387","megreenwell","Megan Greenwell","megan_greenwell@wired.com","editor @wired. co-director, @princetonsjp. california supremacist. 
deadspin was a good website.",31242,531,508,9290,14110,2010-11-23 23:25:43,TRUE,NA,"http://pbs.twimg.com/profile_images/1102983885154107393/pP9y0huv_normal.png","Wired"
"388","brendankoerner","Brendan I. Koerner","Queens","Author of The Skies Belong to Us and Now the Hell Will Start. Contributing editor @Wired. A fair is a veritable smorgasbord. brendankoerner@protonmail.com",7581,896,294,21507,4848,2007-12-21 14:19:28,TRUE,"https://theskiesbelongto.us/","http://pbs.twimg.com/profile_images/957456209627549696/IAyvRAsn_normal.jpg","Wired"
"389","ScottThurm","Scott Thurm","San Francisco","Business Editor @WIRED; ex-@WSJ",6810,771,384,15277,244,2010-05-18 18:38:13,TRUE,NA,"http://pbs.twimg.com/profile_images/378800000504994337/6b14b01ec3ce70abe1edcb4da68886e0_normal.jpeg","Wired"
"390","anthonylydgate","Anthony Lydgate","","Senior editor @WIRED, working on magazine features. Used to edit science & tech @newyorker dot com. PGP public key: https://t.co/HlJQSW5X38",2911,1064,64,3985,5475,2010-07-20 21:03:41,TRUE,NA,"http://pbs.twimg.com/profile_images/1255947955883868160/cXXmtq_-_normal.jpg","Wired"
"391","Rickithegirl","Ricki Harris","New York, NY","Associate editor @WIRED",285,546,10,119,903,2016-07-18 17:44:15,FALSE,NA,"http://pbs.twimg.com/profile_images/985968150784237568/7xsBwoAY_normal.jpg","Wired"
"392","_laurenjoseph","Lauren Joseph","San Francisco, CA by way of DC","photo editor @WIRED  Advocate for dessert before dinner. Instagram- @laurenjoseph @wiredphoto",522,525,18,2186,1639,2014-02-20 03:05:18,FALSE,"http://www.wired.com","http://pbs.twimg.com/profile_images/907671366710657025/Dnb9muIE_normal.jpg","Wired"
"393","markrobsf","Mark Robinson","San Francisco","Features editor at WIRED. Former editor in chief of Epic magazine. Co-coiner of the term crowdsourcing.",2949,376,130,450,2364,2009-01-23 02:00:03,FALSE,"http://wired.com","http://pbs.twimg.com/profile_images/72638556/IMG_2010_2_normal.JPG","Wired"
"394","sandraupson","Sandra Upson","","Science Editor at WIRED. Cofounder of @backchnnl. Alum of @medium, @sciam.",4227,2089,208,2389,644,2009-08-05 15:09:27,TRUE,NA,"http://pbs.twimg.com/profile_images/1863616425/techrev_normal.jpg","Wired"
"395","snackfight","Michael Calore","94110","Senior editor at @WIRED. When base are loaded, I'm whackin' the ball",12846,2058,532,31144,14429,2007-03-09 23:01:02,TRUE,"http://snackfight.com","http://pbs.twimg.com/profile_images/1105171582756900864/lU4kNRog_normal.jpg","Wired"
"396","sarahfallon","sarahfallon","San Francisco","Deputy Web Editor at Wired",2174,505,105,885,325,2008-09-30 23:08:39,TRUE,NA,"http://pbs.twimg.com/profile_images/61102923/sef_normal.jpg","Wired"
"397","JulianChokkattu","Julian Chokkattu","New York City","Senior Associate Editor, Reviews @WIRED. I test phones and other gadgets for a living. Photographer. Dog-lover. New Yorker.",74506,1791,160,5665,11532,2011-09-27 19:35:56,TRUE,"http://julianchokkattu.com","http://pbs.twimg.com/profile_images/1227324813636702212/lKNHIJWx_normal.jpg","Wired"
"398","nmillions","Nancy Miller","los angeles","Host of @HBO's ""I'll Be Gone in the Dark"" podcast + @PopUpMag's Editorial Director, Brand Studio. Former editor @GOOD @lamag @wired.",6447,1520,393,11299,3580,2007-11-29 03:39:41,FALSE,"http://www.nmillermedia.com","http://pbs.twimg.com/profile_images/1147947180801421312/LrYZZbOT_normal.png","Wired"
"399","laurenmurrow","Lauren Murrow","San Francisco","Editor @a16z, previously @WIRED",1514,808,67,444,195,2012-03-09 04:24:47,TRUE,NA,"http://pbs.twimg.com/profile_images/1166045251972128768/JvRyF89M_normal.jpg","Wired"
"400","LydiaBelanger","Lydia Belanger","New York, NY","Production Editor @FortuneMagazine. Previously @WIRED and @Entrepreneur. Spare-time student of the mechanisms & machinations that control human decision-making.",5350,1348,155,3577,1404,2009-02-23 23:42:13,TRUE,NA,"http://pbs.twimg.com/profile_images/1276584399061028865/sDrXp32Z_normal.jpg","Wired"
"401","nxthompson","nxthompson","New York","Editor in Chief of @wired. Previously @newyorker and cofounder Atavist. Please subscribe to Wired: https://t.co/KVPacjiS0m. Story tips to nxthompson@protonmail",119192,1995,3008,27255,27956,2008-10-21 19:50:15,TRUE,"http://www.nickthompson.com","http://pbs.twimg.com/profile_images/1258009714111078402/qs9cbOXO_normal.jpg","Wired"
"402","sophiecharara","Sophie Charara","Manc in London","Associate editor WIRED UK. Smokes candy, listens to cigarettes.",3935,3869,148,6357,12790,2010-09-06 18:43:10,FALSE,NA,"http://pbs.twimg.com/profile_images/1462519251/linkedinphoto_normal.jpg","Wired"
"403","fvogelstein","Fred Vogelstein","Berkeley, CA","Contrib. Editor @Wired, Author of ""Dogfight: How Apple and Google went to war ....."" , ex @FortuneMagazine, @USNews, @WSJ. I’m on Signal. fvogelstein@gmail.com",7369,2265,351,3092,371,2008-07-22 17:10:27,FALSE,"http://fredvogelstein.com","http://pbs.twimg.com/profile_images/1098114491/image_normal.jpg","Wired"
"404","laura_hudson","Laura Hudson","Los Angeles, CA","Editor & writer of things, now TV & video games. Hirable. Previous work @ Wired, Verge, NYT, 538, Offworld, Femfreq. Chaotic good, optimistic cynic, total champ",32901,1574,1051,2418,55078,2008-07-29 04:32:43,TRUE,"http://laurahudson.me","http://pbs.twimg.com/profile_images/1115761759095218177/u40O43mH_normal.png","Wired"
"405","caitharr","Caitlin Harrington","San Francisco, CA","Wandering dosimetrist and improvisor, based in San Francisco, eating soup. Writer, Research Editor @Wired She/Her",487,1060,10,332,387,2010-05-08 15:20:39,FALSE,"http://caitlinharrington.com","http://pbs.twimg.com/profile_images/1252997716197511168/tiWfd8m4_normal.jpg","Wired"
"406","NoahShachtman","Noah Shachtman","Wherever","@thedailybeast's Editor-in-Chief. Back in the day: @Wired, @ForeignPolicy, @BrookingsFP. noah.shachtman@protonmail.ch PGP: https://t.co/GmXoqKjask",127231,6785,4391,52761,4345,2008-08-04 21:31:41,TRUE,"http://noahshachtman.com","http://pbs.twimg.com/profile_images/999762686240997376/AF_VcCiS_normal.jpg","Wired"
"407","EmilyDreyfuss","Emily Dreyfuss","San Francisco, CA","Writer. Editor. Gesticulator. 

Senior editor @shorensteinctr. Freelance writer. Formerly editorial director @protocol, senior writer @wired.",21066,1593,650,4333,29632,2009-05-06 21:34:39,TRUE,NA,"http://pbs.twimg.com/profile_images/614949197138276353/vAFwtVhc_normal.png","Wired"
"408","jopearl","Joanna Pearlstein","San Francisco","Writer, editor, fan of facts. Former deputy editor for newsroom standards @WIRED and managing editor @Protocol. DMs open. She/her.",4720,1036,181,1190,1013,2008-05-01 21:53:19,TRUE,NA,"http://pbs.twimg.com/profile_images/576225290973675520/eQtvpESW_normal.jpeg","Wired"
"409","jason_pontin","Jason Pontin","Cambridge, MA","Senior Advisor at Flagship Pioneering, and WIRED Ideas contributor. From 2004 to 2017, I was Editor in Chief and Publisher of MIT Technology Review.",28978,1899,1913,107,24378,2007-04-13 14:20:27,TRUE,NA,"http://pbs.twimg.com/profile_images/1257630742/NandoMe2_normal.jpg","Wired"
"410","lemmk","Karsten Lemm","Here and there","Writer, photographer, Associate Editor @DLDconference. Ex @WIRED_Germany, former San Franciscan, now in Berlin. Opinions my own.",1214,915,156,14869,353,2009-05-08 21:07:47,FALSE,"https://www.kalemm.com","http://pbs.twimg.com/profile_images/378800000763066035/4ce650970825f0e3a2b6d8303446358f_normal.jpeg","Wired"
"411","smc90","Sonal Chokshi","917-area, 94- zipcode; NGC4993","worldbuilder & traveler btw worlds; reading=breathing, heart art+tech, audio’s my medium; ex Xerox PARC, WIRED; Editor in Chief @a16z, showrunner a16z podcasts",14315,2653,504,29180,76787,2008-03-17 05:34:28,FALSE,"http://sonalchokshi.org/","http://pbs.twimg.com/profile_images/1276323225559941122/Hff8G-rL_normal.jpg","Wired"
"412","timleong","tim leong","Los Angeles, CA","Deputy Editor + Creative Director of @EW. Author of STAR WARS SUPER GRAPHIC + SUPER GRAPHIC. Formerly: WIRED, COMPLEX, FORTUNE, COMIC FOUNDRY",4251,1575,164,7564,12181,2009-02-10 02:35:52,TRUE,"http://timleong.com","http://pbs.twimg.com/profile_images/625875094578036736/FMnDI0yk_normal.png","Wired"
"413","lewiswallace","lewiswallace","San Francisco","Writer, editor, bass player, darts fiend. Managing editor @cultofmac, bass guitar for @tdaccordions, ex-@wired culture editor.",1470,333,94,1975,908,2008-03-07 22:41:30,FALSE,"http://www.cultofmac.com/","http://pbs.twimg.com/profile_images/51622041/lewis_disgusted_normal.jpg","Wired"
"414","tylercoates","Tyler Coates","Los Angeles","writer and editor | words seen in @THR, @wired, @esquire, @cjr, @billboard, @decider, and lots more | email me: tyler at tylercoates dot net",19924,1052,386,71322,138043,2008-08-27 20:34:18,TRUE,"https://www.tylercoates.net/","http://pbs.twimg.com/profile_images/1118698554392899584/XIf0TDUl_normal.png","Wired"
"415","provenself","Peter Rubin","Oakland, CA","Executive editor @levelmag @medium, features @wired, author of FUTURE PRESENCE. Posse cut catalog. Cambria 12.",9141,774,292,14223,5444,2008-12-18 21:18:34,TRUE,NA,"http://pbs.twimg.com/profile_images/956573875579502592/4YLojSa8_normal.jpg","Wired"
"416","SamOltman","Samantha Oltman","San Francisco","Editor of @Recode. Formerly @BuzzFeedNews, @Wired, & @MotherJones. @USCAnnenberg alum. An unprolific tweeter.",3083,1461,99,3990,1032,2011-06-06 04:00:33,TRUE,"https://www.vox.com/recode","http://pbs.twimg.com/profile_images/1068663027430436864/Deb17A9O_normal.jpg","Wired"
"417","WaterSlicer","Angela Watercutter","New York, USA","Angela Watercutter is a rectangular tweet. @WIRED Senior Editor/Writer/Robot. Pop Culture Nerd. Wannabe Wonk. @sffcc alumni. she/her",7888,1936,281,11949,2131,2008-05-01 22:13:22,TRUE,"https://www.wired.com/category/culture/","http://pbs.twimg.com/profile_images/887057032762728448/ZiXHD5hx_normal.jpg","Wired"
"418","Max_Uf","Max Ufberg","new york city","senior editor, @GENmag at @medium | formerly @PacificStand & @Wired | email: max@medium.com",2200,1039,46,1246,8564,2013-09-09 21:50:45,TRUE,"http://maxufberg.com","http://pbs.twimg.com/profile_images/1138228648484491265/Ukkang2e_normal.jpg","Wired"
"419","brendan_klink","brendan klinkenberg","brooklyn","senior editor @rollingstone // @complex, @buzzfeednews, & @wired alum // executive member @costco",4124,1824,85,3174,19187,2010-03-08 22:41:00,TRUE,NA,"http://pbs.twimg.com/profile_images/1160920096191188993/DHjPtPxx_normal.jpg","Wired"
